Number,Group,WRB_group,count,Desc_2nd_level,Alt_Description_merge,R,G,B,Image_name,Image_source,tmp_code,legend
1,Gleyic Acrisols,Acrisols,83,Having within 100 cm of the mineral soil surface in some parts reducing conditions and in 25 percent or more of the soil volume a gleyic colour pattern.,"Strongly leached, red and yellow soils of wet (sub-)tropical regions on acid parent rock, with a clay accumulation horizon, low cation exchange capacity and low base saturation. Having within 100 cm of the mineral soil surface in some parts reducing conditions and in 25 percent or more of the soil volume a gleyic colour pattern.",253,164,99,Gleyic_Acrisol.jpg,Profielenfolder.jpg,1,"1,253,164,99,255,Gleyic Acrisols"
2,Haplic Acrisols,Acrisols,1231,,"Strongly leached, red and yellow soils of wet (sub-)tropical regions on acid parent rock, with a clay accumulation horizon, low cation exchange capacity and low base saturation. ",254,129,62,Plinthic_Acrisol.jpg,Profielenfolder.jpg,2,"2,254,129,62,255,Haplic Acrisols"
3,Haplic Acrisols (Alumic),Acrisols,153,Having an Al saturation (effective) of 50 percent or more in some layer between 50 and 100 cm from the surface.,"Strongly leached, red and yellow soils of wet (sub-)tropical regions on acid parent rock, with a clay accumulation horizon, low cation exchange capacity and low base saturation. Having an Al saturation (effective) of 50 percent or more in some layer between 50 and 100 cm from the surface.",253,159,57,Plinthic_Acrisol.jpg,Profielenfolder.jpg,3,"3,253,159,57,255,Haplic Acrisols (Alumic)"
4,Haplic Acrisols (Ferric),Acrisols,312,"The ferric horizon (from Latin ferrum, iron) is one in which segregation of Fe, or Fe and manganese (Mn), has taken place to such an extent that large mottles or discrete nodules have formed and the intermottle/internodular matrix is largely depleted of Fe. Generally, such segregation leads to poor aggregation of the soil particles in Fedepleted zones and compaction of the horizon.","Strongly leached, red and yellow soils of wet (sub-)tropical regions on acid parent rock, with a clay accumulation horizon, low cation exchange capacity and low base saturation. The ferric horizon (from Latin ferrum, iron) is one in which segregation of Fe, or Fe and manganese (Mn), has taken place to such an extent that large mottles or discrete nodules have formed and the intermottle/internodular matrix is largely depleted of Fe. Generally, such segregation leads to poor aggregation of the soil particles in Fedepleted zones and compaction of the horizon.",253,174,107,Ferric_Acrisol.jpg,Profielenfolder.jpg,4,"4,253,174,107,255,Haplic Acrisols (Ferric)"
5,Haplic Acrisols (Humic),Acrisols,101,"Having the following organic carbon contents in the fine earth fraction as a weighted average in Ferralsols and Nitisols, 1.4 percent or more to a depth of 100 cm from the mineral soil surface; in Leptosols, 2 percent or more to a depth of 25 cm from the mineral soil surface; in other soils, 1 percent or more to a depth of 50 cm from the mineral soil surface.","Strongly leached, red and yellow soils of wet (sub-)tropical regions on acid parent rock, with a clay accumulation horizon, low cation exchange capacity and low base saturation. Having the following organic carbon contents in the fine earth fraction as a weighted average in Ferralsols and Nitisols, 1.4 percent or more to a depth of 100 cm from the mineral soil surface; in Leptosols, 2 percent or more to a depth of 25 cm from the mineral soil surface; in other soils, 1 percent or more to a depth of 50 cm from the mineral soil surface.",253,141,60,Humic_Acrisol.jpg,Profielenfolder.jpg,5,"5,253,141,60,255,Haplic Acrisols (Humic)"
6,Plinthic Acrisols,Acrisols,118,"The plinthic horizon (from Gr. plinthos, brick) is a subsurface horizon which constitutes an iron-rich, humus-poor mixture of kaolinitic clay with quartz and other constituents, and which changes irreversibly to a hardpan or to irregular aggregates on exposure to repeated wetting and drying with free access of oxygen.","Strongly leached, red and yellow soils of wet (sub-)tropical regions on acid parent rock, with a clay accumulation horizon, low cation exchange capacity and low base saturation. The plinthic horizon (from Gr. plinthos, brick) is a subsurface horizon which constitutes an iron-rich, humus-poor mixture of kaolinitic clay with quartz and other constituents, and which changes irreversibly to a hardpan or to irregular aggregates on exposure to repeated wetting and drying with free access of oxygen.",236,104,1,Plinthic_Acrisol.jpg,Profielenfolder.jpg,6,"6,236,104,1,255,Plinthic Acrisols"
7,Vetic Acrisols,Acrisols,98,Having an ECEC (sum of exchangeable bases plus exchangeable acidity in 1 M KCl) of less than 6 cmolc kg-1 clay in some subsurface layer within 100 cm of the soil surface.,"Strongly leached, red and yellow soils of wet (sub-)tropical regions on acid parent rock, with a clay accumulation horizon, low cation exchange capacity and low base saturation. Having an ECEC (sum of exchangeable bases plus exchangeable acidity in 1 M KCl) of less than 6 cmolc kg-1 clay in some subsurface layer within 100 cm of the soil surface.",234,109,6,Plinthic_Acrisol.jpg,Profielenfolder.jpg,7,"7,234,109,6,255,Vetic Acrisols"
8,Umbric Albeluvisols,Albeluvisols,84,"The umbric horizon (from Latin umbra, shade) is a thick, dark-coloured, base-depleted surface horizon rich in organic matter.","Base-poor soils of humid temperate regions with a bleached eluviation horizon tonguing into a clay-enriched subsurface horizon. The umbric horizon (from Latin umbra, shade) is a thick, dark-coloured, base-depleted surface horizon rich in organic matter.",255,235,190,Eutric_Podzoluvisol.jpg,Profielenfolder.jpg,8,"8,255,235,190,255,Umbric Albeluvisols"
9,Haplic Albeluvisols,Albeluvisols,68,,Base-poor soils of humid temperate regions with a bleached eluviation horizon tonguing into a clay-enriched subsurface horizon. ,240,200,92,Eutric_Podzoluvisol.jpg,Profielenfolder.jpg,9,"9,240,200,92,255,Haplic Albeluvisols"
10,Histic Albeluvisols,Albeluvisols,13,"The histic horizon (from Greek histos, tissue) is a surface horizon, or a subsurface horizon occurring at shallow depth, that consists of poorly aerated organic material.","Base-poor soils of humid temperate regions with a bleached eluviation horizon tonguing into a clay-enriched subsurface horizon. The histic horizon (from Greek histos, tissue) is a surface horizon, or a subsurface horizon occurring at shallow depth, that consists of poorly aerated organic material.",255,211,114,Eutric_Podzoluvisol.jpg,Profielenfolder.jpg,10,"10,255,211,114,255,Histic Albeluvisols"
