"OBJECTID","PEDON","TAX_YEAR","TAX_ORDER","TAX_GTGRP","TAX_SBGRP","FAMILY_PSIZECLAS","FAMILY_PSIZE1","FAMILY_PSIZE2","FAMILY_MINERAL","FAMILY_DEPTH","FAMILY_REACT","FAMILY_CALC1","FAMILY_CALC2","FAMILY_TEMP","FAMILY_MST1","FAMILY_MST2","FAMILY_ORGSUR","FAMILY_MINSUR","FAMILY_LIMNMAT"
613,618,"1978","SO","SS","B","Clayey","FNL"," ","Mixed-nonclay"," ","Alkaline","Weak"," ","Cool","Subarid"," "," "," "," "
614,619,"1978","SO","SS","B","Clayey","FNL"," ","Mixed-nonclay"," ","Alkaline","Weak"," ","Cool","Subarid"," "," "," "," "
615,620,"1978","BR","EB","GLE","Loamy","S"," "," "," ","Neutral"," "," ","Cold","Subhumid"," "," "," "," "
616,621,"1978","LU","GL","O","Clayey","COL/C"," ","Mixed-clay"," ","Acid","Weak"," ","Cold","Subhumid"," "," "," "," "
617,622,"1978","CH","DG","O","Clayey","FNL"," ","Mixed-clay"," ","Neutral","Weak"," ","Cold","Subhumid"," "," "," "," "
618,623,"1978","CH","B","CA","Thixotropic-skel","T"," ","Montmorillonitic"," ","Alkaline","Weak"," ","Cool","Subarid"," "," "," "," "
619,624,"1978","CH","B","O","Clayey","FNL"," ","Mixed-nonclay"," ","Alkaline","Strong"," ","Cool","Subarid"," "," "," "," "
620,625,"1978","CH","B","O","Clayey","FNL"," ","Mixed-nonclay"," ","Alkaline","Strong"," ","Cool","Subarid"," "," "," "," "
621,626,"1978","CH","B","E","Clayey","FNL"," ","Mixed-nonclay"," ","Alkaline","Strong"," ","Cool","Subarid"," "," "," "," "
622,627,"1978","SO","SZ","B","Clayey","FNL"," ","Mixed-nonclay"," ","Alkaline","Weak"," ","Cool","Subarid"," "," "," "," "
623,628,"1978","CH","DB","O","Clayey","FNL"," ","Mixed-nonclay"," ","Alkaline","Strong"," ","Cool","Subarid"," "," "," "," "
624,629,"1978","CH","B","O","Clayey","FNL"," ","Mixed-nonclay"," ","Alkaline","Strong"," ","Cool","Subarid"," "," "," "," "
